ABBREV,YEAR,ATHPC
CUR,1944,0
CUR,1945,0
CUR,1946,0
CUR,1947,0
CUR,1948,0
CUR,1949,0
CUR,1950,0
CUR,1951,0
CUR,1952,0
CUR,1953,0
CUR,1954,0
CUR,1955,0
CUR,1956,0
CUR,1957,0
CUR,1958,0
CUR,1959,0
CUR,1960,0
CUR,1961,0
CUR,1962,0
CUR,1963,0
CUR,1964,0
CUR,1965,0
CUR,1966,0
CUR,1967,0
CUR,1968,0
CUR,1969,0
CUR,1970,0
CUR,1971,0.003437631
CUR,1972,0.019027686
CUR,1973,0.034988798
CUR,1974,0.05077295
CUR,1975,0.066552199
CUR,1976,0.082532413
CUR,1977,0.098187208
CUR,1978,0.114142984
CUR,1979,0.130161792
CUR,1980,0.145950884
CUR,1981,0.161260933
CUR,1982,0.177403852
CUR,1983,0.193202481
CUR,1984,0.209076867
CUR,1985,0.22477141
CUR,1986,0.240572035
CUR,1987,0.256482363
CUR,1988,0.272312433
CUR,1989,0.287623376
CUR,1990,0.30339393
CUR,1991,0.319342434
CUR,1992,0.335579664
CUR,1993,0.351257533
CUR,1994,0.367262006
CUR,1995,0.382942051
CUR,1996,0.398644894
CUR,1997,0.414135039
CUR,1998,0.430256754
CUR,1999,0.445976526
CUR,2000,0.461767882
CUR,2001,0.461345971
CUR,2002,0.461877644
CUR,2003,0.461679071
CUR,2004,0.461980283
CUR,2005,0.461367249
CUR,2006,0.461636424
CUR,2007,0.461777925
CUR,2008,0.461297512
CUR,2009,0.461091906
CUR,2010,0.461366475
CUR,2011,0.461319625
CUR,2012,0.461279392
CUR,2013,0.461426795
CUR,2014,0.460956722
CUR,2015,0.461187124
ARU,1874,0
ARU,1875,0
ARU,1876,0
ARU,1877,0
ARU,1878,0
ARU,1879,0
ARU,1880,0
ARU,1881,0
ARU,1882,0
ARU,1883,0
ARU,1884,0
ARU,1885,0
ARU,1886,0
ARU,1887,0
ARU,1888,0
ARU,1889,0
ARU,1890,0
ARU,1891,0
ARU,1892,0
ARU,1893,0
ARU,1894,0
ARU,1895,0
ARU,1896,0
ARU,1897,0
ARU,1898,0
ARU,1899,0
ARU,1900,0
ARU,1901,0
ARU,1902,0
ARU,1903,0
ARU,1904,0
ARU,1905,0
ARU,1906,0
ARU,1907,0
ARU,1908,0
ARU,1909,0
ARU,1910,0
ARU,1911,0.010924187
ARU,1912,0.010901559
ARU,1913,0.010911074
ARU,1914,0.021881837
ARU,1915,0.021956308
ARU,1916,0.022024006
ARU,1917,0.022058012
ARU,1918,0.03305421
ARU,1919,0.03290556
ARU,1920,0.032615785
ARU,1921,0.042881645
ARU,1922,0.042038888
ARU,1923,0.040958427
ARU,1924,0.049558926
ARU,1925,0.047664441
ARU,1926,0.054669704
ARU,1927,0.060600813
ARU,1928,0.065445028
ARU,1929,0.061547931
ARU,1930,0.064846173
ARU,1931,0.073964499
ARU,1932,0.075093865
ARU,1933,0.075550646
ARU,1934,0.080832034
ARU,1935,0.084859982
ARU,1936,0.087808482
ARU,1937,0.090713233
ARU,1938,0.09226916
ARU,1939,0.095816992
ARU,1940,0.100831866
ARU,1941,0.101723954
ARU,1942,0.106637537
ARU,1943,0.11005605
ARU,1944,0.111908033
ARU,1945,0.114559203
ARU,1946,0.11779166
ARU,1947,0.121371761
ARU,1948,0.125035822
ARU,1949,0.128477409
ARU,1950,0.131350815
ARU,1951,0.135901526
ARU,1952,0.13858591
ARU,1953,0.139480442
ARU,1954,0.138878912
ARU,1955,0.137214988
ARU,1956,0.134979203
ARU,1957,0.132664487
ARU,1958,0.128715426
ARU,1959,0.127534032
ARU,1960,0.127287492
ARU,1961,0.126274019
ARU,1962,0.128054634
ARU,1963,0.128754601
ARU,1964,0.129758537
ARU,1965,0.130753145
ARU,1966,0.133421123
ARU,1967,0.134369239
ARU,1968,0.137021497
ARU,1969,0.137933388
ARU,1970,0.140523151
ARU,1971,0.143006161
ARU,1972,0.147036716
ARU,1973,0.149404868
ARU,1974,0.155307725
ARU,1975,0.161569536
ARU,1976,0.168347389
ARU,1977,0.177252099
ARU,1978,0.186337471
ARU,1979,0.196738809
ARU,1980,0.206336528
ARU,1981,0.216289401
ARU,1982,0.224960878
ARU,1983,0.233103976
ARU,1984,0.243510365
ARU,1985,0.255442023
ARU,1986,0.26977843
ARU,1987,0.287862867
ARU,1988,0.306170911
ARU,1989,0.321143001
ARU,1990,0.329857767
ARU,1991,0.331151456
ARU,1992,0.325346231
ARU,1993,0.318629473
ARU,1994,0.312907428
ARU,1995,0.3099868
ARU,1996,0.308912784
ARU,1997,0.310133755
ARU,1998,0.312800765
ARU,1999,0.3145926
ARU,2000,0.316978157
ARU,2001,0.316489756
ARU,2002,0.316858768
ARU,2003,0.31747669
ARU,2004,0.316987693
ARU,2005,0.316901773
ARU,2006,0.317365855
ARU,2007,0.317137271
ARU,2008,0.316749215
ARU,2009,0.316518098
ARU,2010,0.31693849
ARU,2011,0.316865474
ARU,2012,0.317404509
ARU,2013,0.316747785
ARU,2014,0.317088962
ARU,2015,0.316684157
SMD,1900,0
SMD,1901,0
SMD,1902,0
SMD,1903,0
SMD,1904,0
SMD,1905,0
SMD,1906,0
SMD,1907,0
SMD,1908,0
SMD,1909,0
SMD,1910,0
SMD,1911,0
SMD,1912,0
SMD,1913,0
SMD,1914,0
SMD,1915,0
SMD,1916,0
SMD,1917,0
SMD,1918,0
SMD,1919,0
SMD,1920,0
SMD,1921,0
SMD,1922,0
SMD,1923,0
SMD,1924,0
SMD,1925,0
SMD,1926,0
SMD,1927,0
SMD,1928,0
SMD,1929,0
SMD,1930,0
SMD,1931,0
SMD,1932,0
SMD,1933,0
SMD,1934,0
SMD,1935,0
SMD,1936,0
SMD,1937,0
SMD,1938,0
SMD,1939,0
SMD,1940,0
SMD,1941,0
SMD,1942,0
SMD,1943,0
SMD,1944,0
SMD,1945,0
SMD,1946,0
SMD,1947,0
SMD,1948,0
SMD,1949,0
SMD,1950,0
SMD,1951,0
SMD,1952,0
SMD,1953,0
SMD,1954,0
SMD,1955,0
SMD,1956,0
SMD,1957,0
SMD,1958,0
SMD,1959,0
SMD,1960,0
SMD,1961,0
SMD,1962,0
SMD,1963,0
SMD,1964,0
SMD,1965,0
SMD,1966,0
SMD,1967,0
SMD,1968,0
SMD,1969,0
SMD,1970,0
SMD,1971,0.067814998
SMD,1972,0.076007091
SMD,1973,0.094921693
SMD,1974,0.100245044
SMD,1975,0.115147077
SMD,1976,0.128015757
SMD,1977,0.138966098
SMD,1978,0.148044929
SMD,1979,0.163318634
SMD,1980,0.175599322
SMD,1981,0.185475811
SMD,1982,0.199920028
SMD,1983,0.210891947
SMD,1984,0.217790008
SMD,1985,0.231250331
SMD,1986,0.244007468
SMD,1987,0.256443679
SMD,1988,0.266433358
SMD,1989,0.280898869
SMD,1990,0.290758789
SMD,1991,0.301317006
SMD,1992,0.315688044
SMD,1993,0.326312661
SMD,1994,0.338026315
SMD,1995,0.349319309
SMD,1996,0.362988174
SMD,1997,0.372918397
SMD,1998,0.385694236
SMD,1999,0.395356923
SMD,2000,0.408548087
SMD,2001,0.425000012
SMD,2002,0.441254169
SMD,2003,0.454489231
SMD,2004,0.471305788
SMD,2005,0.485735357
SMD,2006,0.501353323
SMD,2007,0.517831266
SMD,2008,0.533423781
SMD,2009,0.54862535
SMD,2010,0.564528286
SMD,2011,0.57976985
SMD,2012,0.594865382
SMD,2013,0.611931264
SMD,2014,0.626061141
SMD,2015,0.642663598
CNE,1900,0
CNE,1901,0
CNE,1902,0
CNE,1903,0
CNE,1904,0
CNE,1905,0
CNE,1906,0
CNE,1907,0
CNE,1908,0
CNE,1909,0
CNE,1910,0
CNE,1911,0
CNE,1912,0
CNE,1913,0
CNE,1914,0
CNE,1915,0
CNE,1916,0
CNE,1917,0
CNE,1918,0
CNE,1919,0
CNE,1920,0
CNE,1921,0
CNE,1922,0
CNE,1923,0
CNE,1924,0
CNE,1925,0
CNE,1926,0
CNE,1927,0
CNE,1928,0
CNE,1929,0
CNE,1930,0
CNE,1931,0
CNE,1932,0
CNE,1933,0
CNE,1934,0
CNE,1935,0
CNE,1936,0
CNE,1937,0
CNE,1938,0
CNE,1939,0
CNE,1940,0
CNE,1941,0
CNE,1942,0
CNE,1943,0
CNE,1944,0
CNE,1945,0
CNE,1946,0
CNE,1947,0
CNE,1948,0
CNE,1949,0
CNE,1950,0
CNE,1951,0
CNE,1952,0
CNE,1953,0
CNE,1954,0
CNE,1955,0
CNE,1956,0
CNE,1957,0
CNE,1958,0
CNE,1959,0
CNE,1960,0
CNE,1961,0
CNE,1962,0
CNE,1963,0
CNE,1964,0
CNE,1965,0
CNE,1966,0
CNE,1967,0
CNE,1968,0
CNE,1969,0
CNE,1970,0
CNE,1971,0
CNE,1972,0
CNE,1973,0
CNE,1974,0
CNE,1975,0
CNE,1976,0
CNE,1977,0
CNE,1978,0
CNE,1979,0
CNE,1980,0
CNE,1981,0.044181321
CNE,1982,0.052301254
CNE,1983,0.051475637
CNE,1984,0.059091676
CNE,1985,0.066517003
CNE,1986,0.065659881
CNE,1987,0.073010467
CNE,1988,0.080096118
CNE,1989,0.07870917
CNE,1990,0.084524356
CNE,1991,0.089338891
CNE,1992,0.093290277
CNE,1993,0.096912637
CNE,1994,0.100935332
CNE,1995,0.105918176
CNE,1996,0.112078056
CNE,1997,0.119363397
CNE,1998,0.12094336
CNE,1999,0.129834637
CNE,2000,0.132036135
CNE,2001,0.134418115
CNE,2002,0.129645631
CNE,2003,0.130880535
CNE,2004,0.12955232
CNE,2005,0.131926119
CNE,2006,0.13045463
CNE,2007,0.132338792
CNE,2008,0.132391885
CNE,2009,0.132511079
CNE,2010,0.133702606
CNE,2011,0.131578952
CNE,2012,0.130736038
CNE,2013,0.130867943
CNE,2014,0.131616831
CNE,2015,0.132738024
COP,1800,0
COP,1801,0
COP,1802,0
COP,1803,0
COP,1804,0
COP,1805,0
COP,1806,0
COP,1807,0
COP,1808,0
COP,1809,0
COP,1810,0
COP,1811,0
COP,1812,0
COP,1813,0
COP,1814,0
COP,1815,0
COP,1816,0
COP,1817,0
COP,1818,0
COP,1819,0
COP,1820,0
COP,1821,0
COP,1822,0
COP,1823,0
COP,1824,0
COP,1825,0
COP,1826,0
COP,1827,0
COP,1828,0
COP,1829,0
COP,1830,0
COP,1831,0
COP,1832,0
COP,1833,0
COP,1834,0
COP,1835,0
COP,1836,0
COP,1837,0
COP,1838,0
COP,1839,0
COP,1840,0
COP,1841,0
COP,1842,0
COP,1843,0
COP,1844,0
COP,1845,0
COP,1846,0
COP,1847,0
COP,1848,0
COP,1849,4.89E-05
COP,1850,0.000532688
COP,1851,0.001054641
COP,1852,0.001519076
COP,1853,0.002022027
COP,1854,0.002516165
COP,1855,0.003002067
COP,1856,0.003480274
COP,1857,0.003996719
COP,1858,0.004460697
COP,1859,0.004963176
COP,1860,0.005459225
COP,1861,0.005949309
COP,1862,0.006433869
COP,1863,0.006913326
COP,1864,0.00738809
COP,1865,0.007901489
COP,1866,0.008367761
COP,1867,0.00887293
COP,1868,0.009374429
COP,1869,0.009830619
COP,1870,0.010326087
COP,1871,0.010849392
COP,1872,0.011311554
COP,1873,0.011794607
COP,1874,0.012297035
COP,1875,0.012779003
COP,1876,0.01327878
COP,1877,0.013757908
COP,1878,0.014253396
COP,1879,0.014728084
COP,1880,0.015217773
COP,1881,0.015721222
COP,1882,0.016203186
COP,1883,0.01669772
COP,1884,0.017203681
COP,1885,0.017687652
COP,1886,0.018182015
COP,1887,0.018654495
COP,1888,0.01913641
COP,1889,0.019626778
COP,1890,0.020124666
COP,1891,0.020600123
COP,1892,0.021111013
COP,1893,0.021598613
COP,1894,0.022091307
COP,1895,0.022561049
COP,1896,0.02306205
COP,1897,0.023539541
COP,1898,0.02404594
COP,1899,0.024528369
COP,1900,0.025012506
COP,1901,0.027271425
COP,1902,0.029568266
FLK,1862,0
FLK,1863,0
FLK,1864,0
FLK,1865,0
FLK,1866,0
FLK,1867,0
FLK,1868,0
FLK,1869,0
FLK,1870,0
FLK,1871,0
FLK,1872,0
FLK,1873,0
FLK,1874,0
FLK,1875,0
FLK,1876,0
FLK,1877,0
FLK,1878,0
FLK,1879,0
FLK,1880,0
FLK,1881,0
FLK,1882,0
FLK,1883,0
FLK,1884,0
FLK,1885,0
FLK,1886,0
FLK,1887,0
FLK,1888,0
FLK,1889,0
FLK,1890,0
FLK,1891,0
FLK,1892,0
FLK,1893,0
FLK,1894,0
FLK,1895,0
FLK,1896,0
FLK,1897,0
FLK,1898,0
FLK,1899,0
FLK,1900,0
FLK,1901,0
FLK,1902,0
FLK,1903,0
FLK,1904,0
FLK,1905,0
FLK,1906,0
FLK,1907,0
FLK,1908,0
FLK,1909,0
FLK,1910,0
FLK,1911,0
FLK,1912,0
FLK,1913,0
FLK,1914,0
FLK,1915,0
FLK,1916,0
FLK,1917,0
FLK,1918,0
FLK,1919,0
FLK,1920,0
FLK,1921,0
FLK,1922,0
FLK,1923,0
FLK,1924,0
FLK,1925,0
FLK,1926,0
FLK,1927,0
FLK,1928,0
FLK,1929,0
FLK,1930,0
FLK,1931,0
FLK,1932,0
FLK,1933,0
FLK,1934,0
FLK,1935,0
FLK,1936,0
FLK,1937,0
FLK,1938,0
FLK,1939,0
FLK,1940,0
FLK,1941,0
FLK,1942,0
FLK,1943,0
FLK,1944,0
FLK,1945,0
FLK,1946,0
FLK,1947,0
FLK,1948,0
FLK,1949,0
FLK,1950,0
FLK,1951,0.044503782
FLK,1952,0.04474273
FLK,1953,0.089928061
FLK,1954,0.135562584
FLK,1955,0.136239782
FLK,1956,0.182565033
FLK,1957,0.229357794
FLK,1958,0.230627313
FLK,1959,0.278293133
FLK,1960,0.279850751
FLK,1961,0.328484267
FLK,1962,0.377893239
FLK,1963,0.380228132
FLK,1964,0.430828154
FLK,1965,0.433944076
FLK,1966,0.485908657
FLK,1967,0.489955902
FLK,1968,0.543478251
FLK,1969,0.547808766
FLK,1970,0.602712214
FLK,1971,0.658227861
FLK,1972,0.714285731
FLK,1973,0.770811915
FLK,1974,0.828157365
FLK,1975,0.886802316
FLK,1976,0.945874929
FLK,1977,1.005823135
FLK,1978,1.012253642
FLK,1979,1.071811318
FLK,1980,1.131465554
FLK,1981,1.189189196
FLK,1982,1.245937109
FLK,1983,1.30081296
FLK,1984,1.352082253
FLK,1985,1.400862098
FLK,1986,1.44617033
FLK,1987,1.541733146
FLK,1988,1.574803114
FLK,1989,1.648634672
FLK,1990,1.705970883
FLK,1991,1.745877743
FLK,1992,1.772388101
FLK,1993,1.831174612
FLK,1994,1.881950378
FLK,1995,1.968019724
FLK,1996,2.007083893
FLK,1997,2.044680119
FLK,1998,2.119108438
FLK,1999,2.164655685
FLK,2000,2.221450806
FLK,2001,2.257181883
FLK,2002,2.307431221
FLK,2003,2.369668245
FLK,2004,2.405964136
FLK,2005,2.447314739
FLK,2006,2.494021177
FLK,2007,2.545579672
FLK,2008,2.599653482
FLK,2009,2.650854588
FLK,2010,2.696078539
FLK,2011,2.732048988
FLK,2012,2.794271708
FLK,2013,2.850191116
FLK,2014,2.870978832
FLK,2015,2.928005457
MAN,1765,0
MAN,1766,0
MAN,1767,0
MAN,1768,0
MAN,1769,0
MAN,1770,0
MAN,1771,0
MAN,1772,0
MAN,1773,0
MAN,1774,0
MAN,1775,0
MAN,1776,0
MAN,1777,0
MAN,1778,0
MAN,1779,0
MAN,1780,0
MAN,1781,0
MAN,1782,0
MAN,1783,0
MAN,1784,0
MAN,1785,0
MAN,1786,0
MAN,1787,0
MAN,1788,0
MAN,1789,0
MAN,1790,0
MAN,1791,0
MAN,1792,0
MAN,1793,0
MAN,1794,0
MAN,1795,0
MAN,1796,0
MAN,1797,0
MAN,1798,0
MAN,1799,0
MAN,1800,0
MAN,1801,0
MAN,1802,0
MAN,1803,0
MAN,1804,0
MAN,1805,0
MAN,1806,0
MAN,1807,0
MAN,1808,0
MAN,1809,0
MAN,1810,0
MAN,1811,0
MAN,1812,0
MAN,1813,0
MAN,1814,0
MAN,1815,0
MAN,1816,0
MAN,1817,0
MAN,1818,0
MAN,1819,0
MAN,1820,0
MAN,1821,0
MAN,1822,0
MAN,1823,0
MAN,1824,0
MAN,1825,0
MAN,1826,0
MAN,1827,0
MAN,1828,0
MAN,1829,0
MAN,1830,0
MAN,1831,0
MAN,1832,0
MAN,1833,0
MAN,1834,0
MAN,1835,0
MAN,1836,0
MAN,1837,0
MAN,1838,0
MAN,1839,0
MAN,1840,0
MAN,1841,0
MAN,1842,0
MAN,1843,0
MAN,1844,0
MAN,1845,0
MAN,1846,0
MAN,1847,0
MAN,1848,0
MAN,1849,0
MAN,1850,0
MAN,1851,0
MAN,1852,0
MAN,1853,0
MAN,1854,0
MAN,1855,0
MAN,1856,0
MAN,1857,0
MAN,1858,0
MAN,1859,0
MAN,1860,0
MAN,1861,0
MAN,1862,0
MAN,1863,0
MAN,1864,0
MAN,1865,0
MAN,1866,0
MAN,1867,0
MAN,1868,0
MAN,1869,0
MAN,1870,0
MAN,1871,0
MAN,1872,0
MAN,1873,0
MAN,1874,0
MAN,1875,0
MAN,1876,0
MAN,1877,0
MAN,1878,0
MAN,1879,0
MAN,1880,0
MAN,1881,0
MAN,1882,0
MAN,1883,0
MAN,1884,0
MAN,1885,0
MAN,1886,0
MAN,1887,0
MAN,1888,0
MAN,1889,0
MAN,1890,0
MAN,1891,0
MAN,1892,0
MAN,1893,0
MAN,1894,0
MAN,1895,0
MAN,1896,0
MAN,1897,0
MAN,1898,0
MAN,1899,0
MAN,1900,0
MAN,1901,0
MAN,1902,0
MAN,1903,0
MAN,1904,0
MAN,1905,0
MAN,1906,0
MAN,1907,0
MAN,1908,0
MAN,1909,0
MAN,1910,0
MAN,1911,0
MAN,1912,0
MAN,1913,0
MAN,1914,0
MAN,1915,0
MAN,1916,0
MAN,1917,0
MAN,1918,0
MAN,1919,0
MAN,1920,0
MAN,1921,0
MAN,1922,0
MAN,1923,0
MAN,1924,0
MAN,1925,0
MAN,1926,0
MAN,1927,0
MAN,1928,0
MAN,1929,0
MAN,1930,0
MAN,1931,0
MAN,1932,0
MAN,1933,0
MAN,1934,0
MAN,1935,0
MAN,1936,0
MAN,1937,0
MAN,1938,0
MAN,1939,0
MAN,1940,0
MAN,1941,0
MAN,1942,0
MAN,1943,0
MAN,1944,0
MAN,1945,0
MAN,1946,0
MAN,1947,0
MAN,1948,0
MAN,1949,0
MAN,1950,0
MAN,1951,0
MAN,1952,0
MAN,1953,0
MAN,1954,0
MAN,1955,0
MAN,1956,0
MAN,1957,0
MAN,1958,0
MAN,1959,0
MAN,1960,0
MAN,1961,0
MAN,1962,0
MAN,1963,0
MAN,1964,0
MAN,1965,0
MAN,1966,0
MAN,1967,0
MAN,1968,0
MAN,1969,0
MAN,1970,0
MAN,1971,0.008663859
MAN,1972,0.068302512
MAN,1973,0.128105715
MAN,1974,0.186362281
MAN,1975,0.246139705
MAN,1976,0.305331171
MAN,1977,0.365462244
MAN,1978,0.423980713
MAN,1979,0.483920842
MAN,1980,0.54371196
MAN,1981,0.603427112
MAN,1982,0.661863387
MAN,1983,0.722004831
MAN,1984,0.781846225
MAN,1985,0.841014206
MAN,1986,0.89996165
MAN,1987,0.960134864
MAN,1988,1.019115806
MAN,1989,1.078466773
MAN,1990,1.137785912
MAN,1991,1.199216485
MAN,1992,1.260763526
MAN,1993,1.321937203
MAN,1994,1.383041024
MAN,1995,1.444978595
MAN,1996,1.506193519
MAN,1997,1.567389607
MAN,1998,1.629861236
MAN,1999,1.6908499
MAN,2000,1.752467275
MAN,2001,1.779455781
MAN,2002,1.806736588
MAN,2003,1.834757805
MAN,2004,1.862223148
MAN,2005,1.889352202
MAN,2006,1.917149544
MAN,2007,1.944722533
MAN,2008,1.972515345
MAN,2009,1.998850942
MAN,2010,2.026634455
MAN,2011,2.054802656
MAN,2012,2.082094669
MAN,2013,2.109597206
MAN,2014,2.137110233
MAN,2015,2.164502144
CNL,1851,0
CNL,1852,0
CNL,1853,0
CNL,1854,0
CNL,1855,0
CNL,1856,0
CNL,1857,0
CNL,1858,0
CNL,1859,0
CNL,1860,0
CNL,1861,0
CNL,1862,0
CNL,1863,0
CNL,1864,0
CNL,1865,0
CNL,1866,0
CNL,1867,0
CNL,1868,0
CNL,1869,0
CNL,1870,0
CNL,1871,0
CNL,1872,0
CNL,1873,0
CNL,1874,0
CNL,1875,0
CNL,1876,0
CNL,1877,0
CNL,1878,0
CNL,1879,0
CNL,1880,0
CNL,1881,0
CNL,1882,0
CNL,1883,0
CNL,1884,0
CNL,1885,0
CNL,1886,0
CNL,1887,0
CNL,1888,0
CNL,1889,0
CNL,1890,0
CNL,1891,0
CNL,1892,0
CNL,1893,0
CNL,1894,0
CNL,1895,0
CNL,1896,0
CNL,1897,0
CNL,1898,0
CNL,1899,0
CNL,1900,0
CNL,1901,0
CNL,1902,0
CNL,1903,0
CNL,1904,0
CNL,1905,0
CNL,1906,0
CNL,1907,0
CNL,1908,0
CNL,1909,0
CNL,1910,0
CNL,1911,0.005160012
CNL,1912,0.006240509
CNL,1913,0.007340989
CNL,1914,0.008460863
CNL,1915,0.009598976
CNL,1916,0.010752919
CNL,1917,0.011919597
CNL,1918,0.013094861
CNL,1919,0.01427442
CNL,1920,0.015452709
CNL,1921,0.016624182
CNL,1922,0.017738359
CNL,1923,0.018834269
CNL,1924,0.019910403
CNL,1925,0.020965517
CNL,1926,0.021998087
CNL,1927,0.023008151
CNL,1928,0.0239952
CNL,1929,0.024959577
CNL,1930,0.02698094
CNL,1931,0.027895499
CNL,1932,0.028789559
CNL,1933,0.029665101
CNL,1934,0.030523103
CNL,1935,0.032411523
CNL,1936,0.033234667
CNL,1937,0.034046944
CNL,1938,0.035876095
CNL,1939,0.036668465
CNL,1940,0.037458491
CNL,1941,0.039255552
CNL,1942,0.040044852
CNL,1943,0.040841535
CNL,1944,0.042641386
CNL,1945,0.043459795
CNL,1946,0.044297878
CNL,1947,0.045159135
CNL,1948,0.047027934
CNL,1949,0.047948491
CNL,1950,0.04890693
CNL,1951,0.0514738
CNL,1952,0.053061657
CNL,1953,0.055601358
CNL,1954,0.057163544
CNL,1955,0.059654571
CNL,1956,0.061164383
CNL,1957,0.063571006
CNL,1958,0.065916516
CNL,1959,0.068186425
CNL,1960,0.069457769
CNL,1961,0.071558617
CNL,1962,0.074464172
CNL,1963,0.076379947
CNL,1964,0.078222506
CNL,1965,0.080005564
CNL,1966,0.082597695
CNL,1967,0.084273249
CNL,1968,0.086754374
CNL,1969,0.088354684
CNL,1970,0.090762071
CNL,1971,0.132338881
CNL,1972,0.173123747
CNL,1973,0.214867547
CNL,1974,0.255410552
CNL,1975,0.296637326
CNL,1976,0.338045478
CNL,1977,0.379746825
CNL,1978,0.420741946
CNL,1979,0.462042063
CNL,1980,0.503069103
CNL,1981,0.54423666
CNL,1982,0.585461199
CNL,1983,0.626725018
CNL,1984,0.668171644
CNL,1985,0.709246337
CNL,1986,0.750589728
CNL,1987,0.791421652
CNL,1988,0.832935333
CNL,1989,0.874376476
CNL,1990,0.915624619
CNL,1991,0.931001365
CNL,1992,0.946871161
CNL,1993,0.962036669
CNL,1994,0.977766633
CNL,1995,0.993405044
CNL,1996,1.009445429
CNL,1997,1.024644971
CNL,1998,1.040437937
CNL,1999,1.056323767
CNL,2000,1.071776748
CNL,2001,1.073452711
CNL,2002,1.075511098
CNL,2003,1.076732874
CNL,2004,1.078540206
CNL,2005,1.080376983
CNL,2006,1.082263589
CNL,2007,1.083595276
CNL,2008,1.085749507
CNL,2009,1.087552667
CNL,2010,1.08908844
CNL,2011,1.090417385
CNL,2012,1.092130661
CNL,2013,1.094129682
CNL,2014,1.095649958
CNL,2015,1.09779346
GMS,1816,0.004328403
GMS,1817,0.005120171
GMS,1818,0.00591627
GMS,1819,0.006708215
GMS,1820,0.007504376
GMS,1821,0.008296486
GMS,1822,0.009088699
GMS,1823,0.009884965
GMS,1824,0.010677326
GMS,1825,0.01146978
GMS,1826,0.012262325
GMS,1827,0.013058723
GMS,1828,0.013851396
GMS,1829,0.014644151
GMS,1830,0.015436985
GMS,1831,0.016233493
GMS,1832,0.017026437
GMS,1833,0.017819455
GMS,1834,0.018612543
GMS,1835,0.0194057
GMS,1836,0.020198923
GMS,1837,0.020992504
GMS,1838,0.0217881
GMS,1839,0.022580307
GMS,1840,0.02337571
GMS,1841,0.024167784
GMS,1842,0.024963003
GMS,1843,0.025754949
GMS,1844,0.026549993
GMS,1845,0.027341817
GMS,1846,0.028136695
GMS,1847,0.028928405
GMS,1848,0.029723121
GMS,1849,0.030517748
GMS,1850,0.031309284
GMS,1851,0.032103762
GMS,1852,0.032898158
GMS,1853,0.033692468
GMS,1854,0.034483787
GMS,1855,0.035277963
GMS,1856,0.03607206
GMS,1857,0.036866087
GMS,1858,0.037660036
GMS,1859,0.038452268
GMS,1860,0.039245699
GMS,1861,0.040040307
GMS,1862,0.040833324
GMS,1863,0.0416275
GMS,1864,0.04242013
GMS,1865,0.0432139
GMS,1866,0.04400878
GMS,1867,0.044802144
GMS,1868,0.045596596
GMS,1869,0.046388075
GMS,1870,0.047181677
LOM,1770,0
LOM,1771,0
LOM,1772,0
LOM,1773,0
LOM,1774,0
LOM,1775,0
LOM,1776,0
LOM,1777,0
LOM,1778,0
LOM,1779,0
LOM,1780,0
LOM,1781,0
LOM,1782,0
LOM,1783,0
LOM,1784,0
LOM,1785,0
LOM,1786,0
LOM,1787,0
LOM,1788,0
LOM,1789,0
LOM,1790,0
LOM,1791,0
LOM,1792,0
LOM,1793,0
LOM,1794,0
LOM,1795,0
LOM,1796,0
LOM,1797,0
LOM,1798,0
LOM,1799,0
LOM,1800,0
LOM,1801,0
LOM,1802,0
LOM,1803,0
LOM,1804,0
LOM,1805,0
LOM,1806,0
LOM,1807,0
LOM,1808,0
LOM,1809,0
LOM,1810,0
LOM,1811,0
LOM,1812,0
LOM,1813,0
LOM,1814,0
LOM,1815,0
LOM,1816,0
LOM,1817,0
LOM,1818,0
LOM,1819,0
LOM,1820,0
LOM,1821,0
LOM,1822,0
LOM,1823,0
LOM,1824,0
LOM,1825,0
LOM,1826,0
LOM,1827,0
LOM,1828,0
LOM,1829,0
LOM,1830,0
LOM,1831,0
LOM,1832,0
LOM,1833,0
LOM,1834,0
LOM,1835,0
LOM,1836,0
LOM,1837,0
LOM,1838,0
LOM,1839,0
LOM,1840,0
LOM,1841,0
LOM,1842,0
LOM,1843,0
LOM,1844,0
LOM,1845,0
LOM,1846,0
LOM,1847,0
LOM,1848,0
LOM,1849,0
LOM,1850,0
LOM,1851,0
LOM,1852,0
LOM,1853,0
LOM,1854,0
LOM,1855,0
LOM,1856,0
LOM,1857,0
LOM,1858,0
LOM,1859,0
LOM,1860,0
LOM,1861,0
VTA,1770,0
VTA,1771,0
VTA,1772,0
VTA,1773,0
VTA,1774,0
VTA,1775,0
VTA,1776,0
VTA,1777,0
VTA,1778,0
VTA,1779,0
VTA,1780,0
VTA,1781,0
VTA,1782,0
VTA,1783,0
VTA,1784,0
VTA,1785,0
VTA,1786,0
VTA,1787,0
VTA,1788,0
VTA,1789,0
VTA,1790,0
VTA,1791,0
VTA,1792,0
VTA,1793,0
VTA,1794,0
VTA,1795,0
VTA,1796,0
VTA,1797,0
VTA,1798,0
VTA,1799,0
VTA,1800,0
VTA,1801,0
VTA,1802,0
VTA,1803,0
VTA,1804,0
VTA,1805,0
VTA,1806,0
VTA,1807,0
VTA,1808,0
VTA,1809,0
VTA,1810,0
VTA,1811,0
VTA,1812,0
VTA,1813,0
VTA,1814,0
VTA,1815,0
VTA,1816,0
VTA,1817,0
VTA,1818,0
VTA,1819,0
VTA,1820,0
VTA,1821,0
